Week,Home,Away,Day
4, Baltimore Ravens @  Pittsburgh Steelers,,Sunday
4, Kansas City Chiefs @  Denver Broncos,,Monday
5, Indianapolis Colts @  New England Patriots,,Thursday
5, Atlanta Falcons @  Pittsburgh Steelers,,Sunday
5, Baltimore Ravens @  Cleveland Browns,,Sunday
5, Denver Broncos @  New York Jets,,Sunday
5, Green Bay Packers @  Detroit Lions,,Sunday
5, Jacksonville Jaguars @  Kansas City Chiefs,,Sunday
5, Miami Dolphins @  Cincinnati Bengals,,Sunday
5, New York Giants @  Carolina Panthers,,Sunday
5, Tennessee Titans @  Buffalo Bills,,Sunday
5, Oakland Raiders @  Los Angeles Chargers,,Sunday
5, Arizona Cardinals @  San Francisco 49ers,,Sunday
5, Los Angeles Rams @  Seattle Seahawks,,Sunday
5, Minnesota Vikings @  Philadelphia Eagles,,Sunday
5, Dallas Cowboys @  Houston Texans,,Sunday
5, Washington Redskins @  New Orleans Saints,,Monday
6, Philadelphia Eagles @  New York Giants,,Thursday
6, Arizona Cardinals @  Minnesota Vikings,,Sunday
6, Buffalo Bills @  Houston Texans,,Sunday
6, Carolina Panthers @  Washington Redskins,,Sunday
6, Chicago Bears @  Miami Dolphins,,Sunday
6, Indianapolis Colts @  New York Jets,,Sunday
6, Los Angeles Chargers @  Cleveland Browns,,Sunday
6, Pittsburgh Steelers @  Cincinnati Bengals,,Sunday
6, Seattle Seahawks @  Oakland Raiders ¹,,Sunday
6, Tampa Bay Buccaneers @  Atlanta Falcons,,Sunday
6, Los Angeles Rams @  Denver Broncos,,Sunday
6, Baltimore Ravens @  Tennessee Titans,,Sunday
6, Jacksonville Jaguars @  Dallas Cowboys,,Sunday
6, Kansas City Chiefs @  New England Patriots,,Sunday
6, San Francisco 49ers @  Green Bay Packers,,Monday
7, Denver Broncos @  Arizona Cardinals,,Thursday
7, Tennessee Titans @  Los Angeles Chargers ¹,,Sunday
7, Buffalo Bills @  Indianapolis Colts,,Sunday
7, Carolina Panthers @  Philadelphia Eagles,,Sunday
7, Cincinnati Bengals @  Kansas City Chiefs,,Sunday
7, Cleveland Browns @  Tampa Bay Buccaneers,,Sunday
7, Detroit Lions @  Miami Dolphins,,Sunday
7, Houston Texans @  Jacksonville Jaguars,,Sunday
7, Minnesota Vikings @  New York Jets,,Sunday
7, New England Patriots @  Chicago Bears,,Sunday
7, New Orleans Saints @  Baltimore Ravens,,Sunday
7, Dallas Cowboys @  Washington Redskins,,Sunday
7, Los Angeles Rams @  San Francisco 49ers,,Sunday
7, New York Giants @  Atlanta Falcons,,Monday
8, Miami Dolphins @  Houston Texans,,Thursday
8, Philadelphia Eagles @  Jacksonville Jaguars,,Sunday
8, Baltimore Ravens @  Carolina Panthers,,Sunday
8, Cleveland Browns @  Pittsburgh Steelers,,Sunday
8, Denver Broncos @  Kansas City Chiefs,,Sunday
8, New York Jets @  Chicago Bears,,Sunday
8, Seattle Seahawks @  Detroit Lions,,Sunday
8, Tampa Bay Buccaneers @  Cincinnati Bengals,,Sunday
8, Washington Redskins @  New York Giants,,Sunday
8, Indianapolis Colts @  Oakland Raiders,,Sunday
8, Green Bay Packers @  Los Angeles Rams,,Sunday
8, San Francisco 49ers @  Arizona Cardinals,,Sunday
8, New Orleans Saints @  Minnesota Vikings,,Sunday
8, New England Patriots @  Buffalo Bills,,Monday
9, Oakland Raiders @  San Francisco 49ers,,Thursday
9, Atlanta Falcons @  Washington Redskins,,Sunday
9, Chicago Bears @  Buffalo Bills,,Sunday
9, Detroit Lions @  Minnesota Vikings,,Sunday
9, Kansas City Chiefs @  Cleveland Browns,,Sunday
9, New York Jets @  Miami Dolphins,,Sunday
9, Pittsburgh Steelers @  Baltimore Ravens,,Sunday
9, Tampa Bay Buccaneers @  Carolina Panthers,,Sunday
9, Houston Texans @  Denver Broncos,,Sunday
9, Los Angeles Chargers @  Seattle Seahawks,,Sunday
9, Los Angeles Rams @  New Orleans Saints,,Sunday
9, Green Bay Packers @  New England Patriots,,Sunday
9, Tennessee Titans @  Dallas Cowboys,,Monday
10, Carolina Panthers @  Pittsburgh Steelers,,Thursday
10, Arizona Cardinals @  Kansas City Chiefs,,Sunday
10, Atlanta Falcons @  Cleveland Browns,,Sunday
10, Buffalo Bills @  New York Jets,,Sunday
10, Detroit Lions @  Chicago Bears,,Sunday
10, Jacksonville Jaguars @  Indianapolis Colts,,Sunday
10, Miami Dolphins @  Green Bay Packers,,Sunday
10, New England Patriots @  Tennessee Titans,,Sunday
10, New Orleans Saints @  Cincinnati Bengals,,Sunday
10, Washington Redskins @  Tampa Bay Buccaneers,,Sunday
10, Los Angeles Chargers @  Oakland Raiders,,Sunday
10, Seattle Seahawks @  Los Angeles Rams,,Sunday
10, Dallas Cowboys @  Philadelphia Eagles,,Sunday
10, New York Giants @  San Francisco 49ers,,Monday
11, Green Bay Packers @  Seattle Seahawks,,Thursday
11, Carolina Panthers @  Detroit Lions,,Sunday
11, Cincinnati Bengals @  Baltimore Ravens,,Sunday
11, Dallas Cowboys @  Atlanta Falcons,,Sunday
11, Houston Texans @  Washington Redskins,,Sunday
11, Minnesota Vikings @  Chicago Bears,,Sunday
11, Philadelphia Eagles @  New Orleans Saints,,Sunday
11, Tampa Bay Buccaneers @  New York Giants,,Sunday
11, Tennessee Titans @  Indianapolis Colts,,Sunday
11, Denver Broncos @  Los Angeles Chargers,,Sunday
11, Oakland Raiders @  Arizona Cardinals,,Sunday
11, Pittsburgh Steelers @  Jacksonville Jaguars,,Sunday
11, Kansas City Chiefs @  Los Angeles Rams,,Monday
12, Chicago Bears @  Detroit Lions,,Thursday
12, Washington Redskins @  Dallas Cowboys,,Thursday
12, Atlanta Falcons @  New Orleans Saints,,Thursday
12, Cleveland Browns @  Cincinnati Bengals,,Sunday
12, Jacksonville Jaguars @  Buffalo Bills,,Sunday
12, Miami Dolphins @  Indianapolis Colts,,Sunday
12, New England Patriots @  New York Jets,,Sunday
12, New York Giants @  Philadelphia Eagles,,Sunday
12, Oakland Raiders @  Baltimore Ravens,,Sunday
12, San Francisco 49ers @  Tampa Bay Buccaneers,,Sunday
12, Seattle Seahawks @  Carolina Panthers,,Sunday
12, Arizona Cardinals @  Los Angeles Chargers,,Sunday
12, Pittsburgh Steelers @  Denver Broncos,,Sunday
12, Green Bay Packers @  Minnesota Vikings,,Sunday
12, Tennessee Titans @  Houston Texans,,Monday
13, New Orleans Saints @  Dallas Cowboys,,Thursday
13, Arizona Cardinals @  Green Bay Packers,,Sunday
13, Baltimore Ravens @  Atlanta Falcons,,Sunday
13, Buffalo Bills @  Miami Dolphins,,Sunday
13, Carolina Panthers @  Tampa Bay Buccaneers,,Sunday
13, Chicago Bears @  New York Giants,,Sunday
13, Cleveland Browns @  Houston Texans,,Sunday
13, Denver Broncos @  Cincinnati Bengals,,Sunday
13, Indianapolis Colts @  Jacksonville Jaguars,,Sunday
13, Los Angeles Chargers @  Pittsburgh Steelers,,Sunday
13, Los Angeles Rams @  Detroit Lions,,Sunday
13, Kansas City Chiefs @  Oakland Raiders,,Sunday
13, New York Jets @  Tennessee Titans,,Sunday
13, Minnesota Vikings @  New England Patriots,,Sunday
13, San Francisco 49ers @  Seattle Seahawks,,Sunday
13, Washington Redskins @  Philadelphia Eagles,,Monday
14, Jacksonville Jaguars @  Tennessee Titans,,Thursday
14, Atlanta Falcons @  Green Bay Packers,,Sunday
14, Baltimore Ravens @  Kansas City Chiefs,,Sunday
14, Carolina Panthers @  Cleveland Browns,,Sunday
14, Indianapolis Colts @  Houston Texans,,Sunday
14, Los Angeles Rams @  Chicago Bears,,Sunday
14, New England Patriots @  Miami Dolphins,,Sunday
14, New Orleans Saints @  Tampa Bay Buccaneers,,Sunday
14, New York Giants @  Washington Redskins,,Sunday
14, New York Jets @  Buffalo Bills,,Sunday
14, Cincinnati Bengals @  Los Angeles Chargers,,Sunday
14, Denver Broncos @  San Francisco 49ers,,Sunday
14, Detroit Lions @  Arizona Cardinals,,Sunday
14, Philadelphia Eagles @  Dallas Cowboys,,Sunday
14, Pittsburgh Steelers @  Oakland Raiders,,Sunday
14, Minnesota Vikings @  Seattle Seahawks,,Monday
15, Los Angeles Chargers @  Kansas City Chiefs,,Thursday
15, Cleveland Browns @  Denver Broncos,,Saturday
15, Houston Texans @  New York Jets,,Saturday
15, Arizona Cardinals @  Atlanta Falcons,,Sunday
15, Dallas Cowboys @  Indianapolis Colts,,Sunday
15, Detroit Lions @  Buffalo Bills,,Sunday
15, Green Bay Packers @  Chicago Bears,,Sunday
15, Miami Dolphins @  Minnesota Vikings,,Sunday
15, Oakland Raiders @  Cincinnati Bengals,,Sunday
15, Tampa Bay Buccaneers @  Baltimore Ravens,,Sunday
15, Tennessee Titans @  New York Giants,,Sunday
15, Washington Redskins @  Jacksonville Jaguars,,Sunday
15, Seattle Seahawks @  San Francisco 49ers,,Sunday
15, New England Patriots @  Pittsburgh Steelers,,Sunday
15, Philadelphia Eagles @  Los Angeles Rams,,Sunday
15, New Orleans Saints @  Carolina Panthers,,Monday
16, Atlanta Falcons @  Carolina Panthers,,Sunday
16, Buffalo Bills @  New England Patriots,,Sunday
16, Cincinnati Bengals @  Cleveland Browns,,Sunday
16, Green Bay Packers @  New York Jets,,Sunday
16, Houston Texans @  Philadelphia Eagles,,Sunday
16, Jacksonville Jaguars @  Miami Dolphins,,Sunday
16, Minnesota Vikings @  Detroit Lions,,Sunday
16, New York Giants @  Indianapolis Colts,,Sunday
16, Tampa Bay Buccaneers @  Dallas Cowboys,,Sunday
16, Washington Redskins @  Tennessee Titans,,Sunday
16, Baltimore Ravens @  Los Angeles Chargers,,Sunday
16, Chicago Bears @  San Francisco 49ers,,Sunday
16, Los Angeles Rams @  Arizona Cardinals,,Sunday
16, Pittsburgh Steelers @  New Orleans Saints,,Sunday
16, Kansas City Chiefs @  Seattle Seahawks,,Sunday
16, Denver Broncos @  Oakland Raiders,,Monday
17, Atlanta Falcons @  Tampa Bay Buccaneers,,Sunday
17, Carolina Panthers @  New Orleans Saints,,Sunday
17, Chicago Bears @  Minnesota Vikings,,Sunday
17, Cincinnati Bengals @  Pittsburgh Steelers,,Sunday
17, Cleveland Browns @  Baltimore Ravens,,Sunday
17, Dallas Cowboys @  New York Giants,,Sunday
17, Detroit Lions @  Green Bay Packers,,Sunday
17, Indianapolis Colts @  Tennessee Titans,,Sunday
17, Jacksonville Jaguars @  Houston Texans,,Sunday
17, Miami Dolphins @  Buffalo Bills,,Sunday
17, New York Jets @  New England Patriots,,Sunday
17, Oakland Raiders @  Kansas City Chiefs,,Sunday
17, Philadelphia Eagles @  Washington Redskins,,Sunday
17, Arizona Cardinals @  Seattle Seahawks,,Sunday
17, Los Angeles Chargers @  Denver Broncos,,Sunday
17, San Francisco 49ers @  Los Angeles Rams,,Sunday
